Country,City,AQI,Category,PM25
Russia,Praskoveya,51,Moderate,51
Brazil,Presidente Dutra,41,Good,41
Italy,Priolo Gargallo,66,Moderate,66
Poland,Przasnysz,34,Good,20
France,Punaauia,22,Good,6
USA,Punta Gorda,54,Moderate,54
Germany,Puttlingen,62,Moderate,62
Belgium,Puurs,64,Moderate,64
Russia,Pyatigorsk,54,Moderate,54
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,142
China,Qinzhou,68,Moderate,58
Netherlands,Raalte,41,Good,41
India,Radaur,158,Unhealthy,158
Pakistan,Radhan,158,Unhealthy,158
Republic of North Macedonia,Radovis,83,Moderate,83
France,Raismes,59,Moderate,59
India,Rajgir,154,Unhealthy,154
Italy,Ramacca,55,Moderate,55
USA,Phoenix,72,Moderate,72
India,Phulabani,161,Unhealthy,161
Poland,Piaseczno,28,Good,28
India,Pimpri,118,Unhealthy for Sensitive Groups,118
Brazil,Pindobacu,33,Good,33
China,Pingyin,150,Unhealthy,150
Brazil,Pinheiral,154,Unhealthy,154
India,Piravam,81,Moderate,81
Colombia,Plato,67,Moderate,67
Romania,Poiana Mare,62,Moderate,62
Russia,Polevskoy,31,Good,17
France,Pontarlier,56,Moderate,56
USA,Pontiac,77,Moderate,77
Indonesia,Pontianak,44,Good,44
Brazil,Porecatu,30,Good,30
Finland,Pori,30,Good,15
South Africa,Port Elizabeth,79,Moderate,79
USA,Port Neches,34,Good,34
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,51
USA,Portales,77,Moderate,77
USA,Post Falls,61,Moderate,61
Brazil,Pouso Alegre,32,Good,32
China,Dalinghe,64,Moderate,64
Russia,Dalnegorsk,29,Good,25
United Republic of Tanzania,Dar Es Salaam,51,Moderate,51
India,Darbhanga,247,Very Unhealthy,247
USA,Dayton,45,Good,45
Belgium,Deinze,36,Good,36
Egypt,Dekernes,81,Moderate,56
Haiti,Delmas,124,Unhealthy for Sensitive Groups,124
USA,Deming,72,Moderate,72
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,55
USA,Destin,31,Good,25
Pakistan,Dhadar,157,Unhealthy,157
India,Dharmapuri,60,Moderate,60
Pakistan,Digri,153,Unhealthy,153
Somalia,Dinsor,22,Good,22
Philippines,Dipolog,30,Good,30
Latvia,Dobele,44,Good,44
USA,Grandville,47,Good,47
Netherlands,Grave,37,Good,37
USA,Green Valley,44,Good,44
USA,Greendale,58,Moderate,58
Poland,Grudziadz,37,Good,37
Colombia,Guamo,89,Moderate,89
Italy,Guardiagrele,52,Moderate,52
Chad,Guelengdeng,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,51
